van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV009,25/7/2023,361423,100.94376,4.77301,2023-07-25 13:43:50.000 +0800,2023-07-25 13:45:47.000 +0800,0:00:00,2023-07-25 13:43:51.015 +0800
V2XV009,25/7/2023,21503017,100.94376,4.773,2023-07-25 13:36:43.000 +0800,2023-07-25 13:37:33.174 +0800,-00:06:16.826,2023-07-25 13:36:43.834 +0800
V2XV009,25/7/2023,21503011,100.94289,4.7733,2023-07-25 13:34:26.000 +0800,2023-07-25 13:35:08.248 +0800,-00:01:34.752,2023-07-25 13:34:26.793 +0800
V2XV009,25/7/2023,21503001,100.94206,4.77388,2023-07-25 13:02:17.000 +0800,2023-07-25 13:08:50.916 +0800,-00:25:35.084,2023-07-25 13:02:17.618 +0800
V2XV009,25/7/2023,21503035,100.94212,4.77333,2023-07-25 12:15:21.000 +0800,2023-07-25 12:15:59.156 +0800,-00:46:17.844,2023-07-25 12:15:21.665 +0800
V2XV009,25/7/2023,306230,100.76139,4.7725,2023-07-25 12:12:46.000 +0800,2023-07-25 12:15:21.000 +0800,0:00:00,2023-07-25 12:12:46.719 +0800
V2XV009,25/7/2023,21502100,100.93762,4.77084,2023-07-25 11:47:25.000 +0800,2023-07-25 11:50:46.755 +0800,-00:21:59.245,2023-07-25 11:47:26.136 +0800
V2XV009,25/7/2023,637624,100.93721,4.76728,2023-07-25 11:34:05.000 +0800,2023-07-25 11:34:45.488 +0800,-00:12:39.512,2023-07-25 11:34:06.001 +0800
V2XV009,25/7/2023,21503002,100.9422,4.77374,2023-07-25 11:20:22.000 +0800,2023-07-25 15:23:42.760 +0800,49:37.8,2023-07-25 11:20:22.187 +0800
V2XV009,25/7/2023,21503111,100.94246,4.77357,2023-07-25 11:08:22.000 +0800,2023-07-25 13:23:18.907 +0800,02:56.9,2023-07-25 11:08:22.437 +0800
V2XV009,25/7/2023,504112,100.94198,4.77382,2023-07-25 11:06:01.000 +0800,2023-07-25 15:24:43.585 +0800,16:21.6,2023-07-25 11:06:02.117 +0800
V2XV009,25/7/2023,21503098,100.94025,4.7696,2023-07-25 10:53:55.000 +0800,2023-07-25 14:58:26.500 +0800,52:25.5,2023-07-25 10:53:55.418 +0800
V2XV009,25/7/2023,830611,100.9402,4.7695603,2023-07-25 10:51:42.000 +0800,2023-07-25 10:52:03.427 +0800,-00:01:51.573,2023-07-25 10:51:42.648 +0800
V2XV009,25/7/2023,21503090,100.94043,4.77179,2023-07-25 10:33:05.000 +0800,2023-07-25 10:33:37.031 +0800,-00:18:04.969,2023-07-25 10:33:05.873 +0800
V2XV009,25/7/2023,793509,100.93981,4.77123,2023-07-25 10:29:01.000 +0800,2023-07-25 10:33:05.000 +0800,0:00:00,2023-07-25 10:29:01.865 +0800
V2XV009,25/7/2023,21503077,100.93962,4.77163,2023-07-25 10:20:56.000 +0800,2023-07-25 10:23:16.933 +0800,-00:05:44.067,2023-07-25 10:20:56.360 +0800
V2XV009,25/7/2023,21503079,100.93981,4.77139,2023-07-25 10:13:15.000 +0800,2023-07-25 10:13:45.374 +0800,-00:07:10.626,2023-07-25 10:13:15.836 +0800
V2XV009,25/7/2023,21503082,100.93976,4.77141,2023-07-25 10:08:44.000 +0800,2023-07-25 10:10:15.600 +0800,-00:02:59.4,2023-07-25 10:08:44.247 +0800
V2XV009,25/7/2023,21503118,100.94202,4.77335,2023-07-25 08:57:25.000 +0800,2023-07-25 13:16:03.718 +0800,07:19.7,2023-07-25 08:57:25.501 +0800
V2XV009,25/7/2023,21503105,100.94189,4.77121,2023-07-25 08:48:03.000 +0800,2023-07-25 10:41:10.349 +0800,43:45.3,2023-07-25 08:48:03.321 +0800
V2XV009,26/7/2023,580986,100.94108,4.77781,2023-07-26 00:00:00.000 +0800,2023-07-26 00:00:00.000 +0800,15:11:57,2023-07-26 18:21:31.348 +0800
V2XV009,26/7/2023,813102,100.91935,4.772,2023-07-26 15:43:06.000 +0800,2023-07-26 15:43:14.460 +0800,43:14.5,2023-07-26 15:43:06.652 +0800
V2XV009,26/7/2023,21504037,100.94183,4.77729,2023-07-26 14:26:01.000 +0800,2023-07-26 14:29:06.698 +0800,-01:13:59.302,2023-07-26 14:26:02.230 +0800
V2XV009,26/7/2023,21504036,100.94178,4.77687,2023-07-26 14:05:36.000 +0800,2023-07-26 14:06:17.390 +0800,-00:19:43.61,2023-07-26 14:05:36.475 +0800
V2XV009,26/7/2023,822362,100.9415,4.7775,2023-07-26 13:59:09.000 +0800,2023-07-26 14:00:13.714 +0800,-00:05:22.286,2023-07-26 13:59:09.983 +0800
V2XV009,26/7/2023,816961,100.94808,4.80085,2023-07-26 13:46:22.000 +0800,2023-07-26 13:49:23.883 +0800,-00:09:45.117,2023-07-26 13:46:22.184 +0800
V2XV009,26/7/2023,349220,100.94157,4.7786,2023-07-26 13:35:07.000 +0800,2023-07-26 13:36:16.532 +0800,-00:10:05.468,2023-07-26 13:35:07.481 +0800
V2XV009,26/7/2023,21504046,100.94033,4.77973,2023-07-26 13:24:06.000 +0800,2023-07-26 13:25:24.409 +0800,-00:09:42.591,2023-07-26 13:24:06.259 +0800
V2XV009,26/7/2023,21504049,100.92935,4.78767,2023-07-26 13:07:31.000 +0800,2023-07-26 13:08:23.105 +0800,-00:15:42.895,2023-07-26 13:07:31.996 +0800
V2XV009,26/7/2023,21504130,100.92932,4.78719,2023-07-26 13:04:52.000 +0800,2023-07-26 13:05:31.135 +0800,-00:01:59.865,2023-07-26 13:04:52.295 +0800
V2XV009,26/7/2023,644985,100.92838,4.78724,2023-07-26 12:54:16.000 +0800,2023-07-26 13:00:17.000 +0800,-00:04:35,2023-07-26 12:54:16.998 +0800
V2XV009,26/7/2023,21504054,100.93087,4.78173,2023-07-26 12:44:07.000 +0800,2023-07-26 16:10:31.930 +0800,16:15.9,2023-07-26 12:44:07.780 +0800
V2XV009,26/7/2023,21504059,100.92984,4.77678,2023-07-26 12:12:13.000 +0800,2023-07-26 12:13:13.580 +0800,-00:30:53.42,2023-07-26 12:12:13.909 +0800
V2XV009,26/7/2023,21504063,100.925,4.77652,2023-07-26 12:04:10.000 +0800,2023-07-26 13:32:16.113 +0800,20:03.1,2023-07-26 12:04:10.343 +0800
V2XV009,26/7/2023,21504064,100.92224,4.7763,2023-07-26 12:00:04.000 +0800,2023-07-26 12:00:27.308 +0800,-00:03:42.692,2023-07-26 12:00:04.478 +0800
V2XV009,26/7/2023,21501097,100.91947,4.77244,2023-07-26 11:45:52.000 +0800,2023-07-26 11:47:25.711 +0800,-00:12:38.289,2023-07-26 11:45:52.224 +0800
V2XV009,26/7/2023,21501066,100.92359,4.77207,2023-07-26 11:37:28.000 +0800,2023-07-26 11:40:35.763 +0800,-00:05:16.237,2023-07-26 11:37:28.154 +0800
V2XV009,26/7/2023,264608,100.92438,4.77182,2023-07-26 11:32:21.000 +0800,2023-07-26 11:33:09.706 +0800,-00:04:18.294,2023-07-26 11:32:21.780 +0800
V2XV009,26/7/2023,577092,100.92498,4.77167,2023-07-26 11:31:26.000 +0800,2023-07-26 11:32:21.000 +0800,0:00:00,2023-07-26 11:31:26.580 +0800
V2XV009,26/7/2023,21502102,100.9249,4.77193,2023-07-26 11:23:37.000 +0800,2023-07-26 11:24:10.537 +0800,-00:07:15.463,2023-07-26 11:23:37.609 +0800
V2XV009,26/7/2023,306230,100.76139,4.7725,2023-07-26 10:53:57.000 +0800,2023-07-26 15:23:38.327 +0800,00:01.3,2023-07-26 10:53:58.052 +0800
V2XV009,26/7/2023,21504041,100.94132,4.77808,2023-07-26 10:50:42.000 +0800,2023-07-26 14:33:30.316 +0800,39:33.3,2023-07-26 10:50:43.009 +0800
V2XV009,26/7/2023,824961,100.9411,4.77755,2023-07-26 10:48:23.000 +0800,2023-07-26 11:10:26.348 +0800,19:44.3,2023-07-26 10:48:23.863 +0800
V2XV009,26/7/2023,21502064,100.92561,4.77257,2023-07-26 10:44:02.000 +0800,2023-07-26 10:44:54.622 +0800,-00:03:28.378,2023-07-26 10:44:03.067 +0800
V2XV009,26/7/2023,671828,100.92544,4.77253,2023-07-26 10:37:43.000 +0800,2023-07-26 10:38:43.548 +0800,-00:05:18.452,2023-07-26 10:37:43.811 +0800
V2XV009,26/7/2023,21113073,100.72667,4.79086,2023-07-26 09:58:03.000 +0800,2023-07-26 09:59:29.001 +0800,-00:38:13.999,2023-07-26 09:58:03.109 +0800
V2XV009,27/7/2023,306230,100.76139,4.7725,2023-07-27 00:00:00.000 +0800,2023-07-27 00:00:00.000 +0800,14:01:57,2023-07-27 18:50:41.955 +0800
V2XV009,27/7/2023,21502100,100.93762,4.77084,2023-07-27 15:49:38.000 +0800,2023-07-27 15:50:29.005 +0800,50:29.0,2023-07-27 15:49:38.579 +0800
V2XV009,27/7/2023,813102,100.91935,4.772,2023-07-27 15:15:51.000 +0800,2023-07-27 15:15:59.142 +0800,-00:33:38.858,2023-07-27 15:15:51.735 +0800
V2XV009,27/7/2023,21503045,100.94096,4.769725,2023-07-27 14:30:59.000 +0800,2023-07-27 14:31:51.915 +0800,-00:43:59.085,2023-07-27 14:30:59.964 +0800
V2XV009,27/7/2023,21502034,100.933464,4.7634554,2023-07-27 14:08:42.000 +0800,2023-07-27 14:09:36.222 +0800,-00:21:22.778,2023-07-27 14:08:42.907 +0800
V2XV009,27/7/2023,21503063,100.94207,4.76439,2023-07-27 14:01:35.000 +0800,2023-07-27 14:03:39.716 +0800,-00:05:02.284,2023-07-27 14:01:35.416 +0800
V2XV009,27/7/2023,21502128,100.94002,4.76095,2023-07-27 13:42:22.000 +0800,2023-07-27 14:02:40.738 +0800,01:05.7,2023-07-27 13:42:22.149 +0800
V2XV009,27/7/2023,830924,100.94577,4.7555714,2023-07-27 13:33:18.000 +0800,2023-07-27 14:33:46.397 +0800,51:24.4,2023-07-27 13:33:18.753 +0800
V2XV009,27/7/2023,622124,100.94534,4.75623,2023-07-27 12:46:33.000 +0800,2023-07-27 12:47:38.079 +0800,-00:45:39.921,2023-07-27 12:46:33.675 +0800
V2XV009,27/7/2023,614766,100.94513,4.75638,2023-07-27 12:44:17.000 +0800,2023-07-27 12:45:36.086 +0800,-00:00:56.914,2023-07-27 12:44:17.823 +0800
V2XV009,27/7/2023,586132,100.9451,4.75678,2023-07-27 12:37:16.000 +0800,2023-07-27 12:39:31.670 +0800,-00:04:45.33,2023-07-27 12:37:16.322 +0800
V2XV009,27/7/2023,21502075,100.91102,4.73211,2023-07-27 12:19:16.000 +0800,2023-07-27 12:26:48.915 +0800,-00:10:27.085,2023-07-27 12:19:16.198 +0800
V2XV009,27/7/2023,21502077,100.91114,4.73199,2023-07-27 12:18:33.000 +0800,2023-07-27 12:19:00.230 +0800,-00:00:15.77,2023-07-27 12:18:33.577 +0800
V2XV009,27/7/2023,21502048,100.92446,4.74308,2023-07-27 12:10:54.000 +0800,2023-07-27 12:11:30.909 +0800,-00:07:02.091,2023-07-27 12:10:54.157 +0800
V2XV009,27/7/2023,21501125,100.92404,4.74379,2023-07-27 11:52:25.000 +0800,2023-07-27 15:47:02.126 +0800,36:08.1,2023-07-27 11:52:25.532 +0800
V2XV009,27/7/2023,21504041,100.94132,4.77808,2023-07-27 11:33:05.000 +0800,2023-07-27 11:35:02.902 +0800,-00:17:22.098,2023-07-27 11:33:05.757 +0800
V2XV009,27/7/2023,812550,100.92617,4.758887,2023-07-27 11:08:28.000 +0800,2023-07-27 11:26:51.706 +0800,-00:06:13.294,2023-07-27 11:08:28.794 +0800
V2XV009,27/7/2023,21502037,100.92612,4.76,2023-07-27 10:59:39.000 +0800,2023-07-27 11:00:57.055 +0800,-00:07:30.945,2023-07-27 10:59:39.444 +0800
V2XV009,27/7/2023,637624,100.93721,4.76728,2023-07-27 10:56:42.000 +0800,2023-07-27 10:59:39.000 +0800,0:00:00,2023-07-27 10:56:42.365 +0800
V2XV009,27/7/2023,642362,100.94557,4.75634,2023-07-27 10:48:02.000 +0800,2023-07-27 10:49:13.626 +0800,-00:07:28.374,2023-07-27 10:48:02.835 +0800
V2XV009,27/7/2023,21503066,100.93566,4.77122,2023-07-27 10:39:44.000 +0800,2023-07-27 10:41:32.951 +0800,-00:06:29.049,2023-07-27 10:39:45.159 +0800
V2XV009,27/7/2023,21501123,100.93593,4.77131,2023-07-27 10:25:42.000 +0800,2023-07-27 15:15:19.664 +0800,35:35.7,2023-07-27 10:25:42.714 +0800
V2XV009,27/7/2023,N0010152,0,0,2023-07-27 09:43:09.000 +0800,2023-07-27 10:25:42.000 +0800,0:00:00,2023-07-27 09:43:09.348 +0800
V2XV009,28/7/2023,N0007403,100.940346,4.7721157,2023-07-28 00:00:00.000 +0800,2023-07-28 00:00:00.000 +0800,14:16:51,2023-07-28 18:36:46.001 +0800
V2XV009,28/7/2023,21115126,100.75526,4.77385,2023-07-28 00:00:00.000 +0800,2023-07-28 00:00:00.000 +0800,0:00:00,2023-07-28 18:36:46.001 +0800
V2XV009,28/7/2023,21503105,100.94189,4.77121,2023-07-28 00:00:00.000 +0800,2023-07-28 00:00:00.000 +0800,0:00:00,2023-07-28 18:36:46.001 +0800
V2XV009,28/7/2023,361423,100.94376,4.77301,2023-07-28 00:00:00.000 +0800,2023-07-28 00:00:00.000 +0800,0:00:00,2023-07-28 18:36:46.001 +0800
V2XV009,28/7/2023,21503111,100.94246,4.77357,2023-07-28 15:03:05.000 +0800,2023-07-28 15:09:38.490 +0800,09:38.5,2023-07-28 15:03:05.438 +0800
V2XV009,28/7/2023,21503096,100.93918,4.76921,2023-07-28 14:58:23.000 +0800,2023-07-28 14:59:14.739 +0800,-00:03:50.261,2023-07-28 14:58:24.022 +0800
V2XV009,28/7/2023,21503098,100.94025,4.7696,2023-07-28 14:54:20.000 +0800,2023-07-28 14:55:38.329 +0800,-00:02:44.671,2023-07-28 14:54:21.181 +0800
V2XV009,28/7/2023,21503045,100.94096,4.769725,2023-07-28 14:49:29.000 +0800,2023-07-28 14:54:20.000 +0800,0:00:00,2023-07-28 14:49:29.435 +0800
V2XV009,28/7/2023,21503030,100.943596,4.772299,2023-07-28 14:39:06.000 +0800,2023-07-28 14:40:05.049 +0800,-00:09:23.951,2023-07-28 14:39:06.776 +0800
V2XV009,28/7/2023,21503017,100.94376,4.773,2023-07-28 14:37:21.000 +0800,2023-07-28 14:37:45.924 +0800,-00:01:20.076,2023-07-28 14:37:21.500 +0800
V2XV009,28/7/2023,21503011,100.94289,4.7733,2023-07-28 14:36:48.000 +0800,2023-07-28 14:37:21.000 +0800,0:00:00,2023-07-28 14:36:48.553 +0800
V2XV009,28/7/2023,21503035,100.94212,4.77333,2023-07-28 14:34:00.000 +0800,2023-07-28 14:34:34.102 +0800,-00:02:13.898,2023-07-28 14:34:00.557 +0800
V2XV009,28/7/2023,21503118,100.94202,4.77335,2023-07-28 14:27:51.000 +0800,2023-07-28 15:11:28.670 +0800,37:28.7,2023-07-28 14:27:51.539 +0800
V2XV009,28/7/2023,21503090,100.94043,4.77179,2023-07-28 14:23:45.000 +0800,2023-07-28 14:24:07.759 +0800,-00:03:43.241,2023-07-28 14:23:45.848 +0800
V2XV009,28/7/2023,21503077,100.93962,4.77163,2023-07-28 14:22:59.000 +0800,2023-07-28 14:23:23.158 +0800,-00:00:21.842,2023-07-28 14:22:59.129 +0800
V2XV009,28/7/2023,21504081,100.94523,4.71289,2023-07-28 13:05:15.000 +0800,2023-07-28 13:14:05.099 +0800,-01:08:53.901,2023-07-28 13:05:16.042 +0800
V2XV009,28/7/2023,21504085,100.9457,4.71439,2023-07-28 12:48:06.000 +0800,2023-07-28 12:52:04.606 +0800,-00:13:10.394,2023-07-28 12:48:06.925 +0800
V2XV009,28/7/2023,21503001,100.94206,4.77388,2023-07-28 12:06:43.000 +0800,2023-07-28 12:13:22.365 +0800,-00:34:43.635,2023-07-28 12:06:43.714 +0800
V2XV009,28/7/2023,21503002,100.9422,4.77374,2023-07-28 11:59:36.000 +0800,2023-07-28 15:57:11.257 +0800,50:28.3,2023-07-28 11:59:36.770 +0800
V2XV009,28/7/2023,504112,100.94198,4.77382,2023-07-28 11:51:29.000 +0800,2023-07-28 11:52:40.197 +0800,-00:06:55.803,2023-07-28 11:51:30.039 +0800
V2XV009,28/7/2023,21503050,100.9414,4.77136,2023-07-28 11:43:16.000 +0800,2023-07-28 11:43:57.348 +0800,-00:07:31.652,2023-07-28 11:43:16.885 +0800
V2XV009,28/7/2023,21503082,100.93976,4.77141,2023-07-28 11:19:15.000 +0800,2023-07-28 11:28:28.226 +0800,-00:14:47.774,2023-07-28 11:19:15.254 +0800
V2XV009,28/7/2023,21503079,100.93981,4.77139,2023-07-28 11:07:30.000 +0800,2023-07-28 11:08:04.695 +0800,-00:11:10.305,2023-07-28 11:07:30.626 +0800
V2XV009,28/7/2023,793509,100.93981,4.77123,2023-07-28 11:01:15.000 +0800,2023-07-28 11:05:50.882 +0800,-00:01:39.118,2023-07-28 11:01:15.454 +0800
V2XV009,28/7/2023,N0010152,0,0,2023-07-28 09:54:53.000 +0800,2023-07-28 10:22:33.746 +0800,-00:38:41.254,2023-07-28 09:54:53.584 +0800
V2XV009,29/7/2023,813102,100.91935,4.772,2023-07-29 00:00:00.000 +0800,2023-07-29 00:00:00.000 +0800,14:05:07,2023-07-29 16:12:16.795 +0800
V2XV009,29/7/2023,21501097,100.91947,4.77244,2023-07-29 00:00:00.000 +0800,2023-07-29 00:00:00.000 +0800,0:00:00,2023-07-29 16:12:16.795 +0800
V2XV009,29/7/2023,21501066,100.92359,4.77207,2023-07-29 00:00:00.000 +0800,2023-07-29 00:00:00.000 +0800,0:00:00,2023-07-29 16:12:16.795 +0800
V2XV009,29/7/2023,21113073,100.72667,4.79086,2023-07-29 14:58:07.000 +0800,2023-07-29 15:18:41.637 +0800,18:41.6,2023-07-29 14:58:07.968 +0800
V2XV009,29/7/2023,21504059,100.92984,4.77678,2023-07-29 14:12:14.000 +0800,2023-07-29 14:58:07.000 +0800,0:00:00,2023-07-29 14:12:14.885 +0800
V2XV009,29/7/2023,349220,100.94157,4.7786,2023-07-29 14:11:08.000 +0800,2023-07-29 14:11:42.781 +0800,-00:00:31.219,2023-07-29 14:11:09.137 +0800
V2XV009,29/7/2023,21502128,100.94002,4.76095,2023-07-29 14:06:50.000 +0800,2023-07-29 14:06:43.205 +0800,-00:04:24.795,2023-07-29 14:06:50.640 +0800
V2XV009,29/7/2023,824961,100.9411,4.77755,2023-07-29 13:54:03.000 +0800,2023-07-29 14:04:03.601 +0800,-00:02:46.399,2023-07-29 13:54:03.457 +0800
V2XV009,29/7/2023,21504037,100.94183,4.77729,2023-07-29 13:46:43.000 +0800,2023-07-29 13:59:59.873 +0800,05:56.9,2023-07-29 13:46:43.939 +0800
V2XV009,29/7/2023,21504036,100.94178,4.77687,2023-07-29 13:19:48.000 +0800,2023-07-29 15:28:26.965 +0800,41:44.0,2023-07-29 13:19:48.809 +0800
V2XV009,29/7/2023,822362,100.9415,4.7775,2023-07-29 13:12:51.000 +0800,2023-07-29 13:14:16.916 +0800,-00:05:31.084,2023-07-29 13:12:51.444 +0800
V2XV009,29/7/2023,21504046,100.94033,4.77973,2023-07-29 12:26:14.000 +0800,2023-07-29 12:28:37.577 +0800,-00:44:13.423,2023-07-29 12:26:14.398 +0800
V2XV009,29/7/2023,21504063,100.925,4.77652,2023-07-29 11:41:34.000 +0800,2023-07-29 12:40:31.157 +0800,14:17.2,2023-07-29 11:41:35.057 +0800
V2XV009,29/7/2023,21504064,100.92224,4.7763,2023-07-29 11:40:00.000 +0800,2023-07-29 11:40:26.741 +0800,-00:01:07.259,2023-07-29 11:40:01.085 +0800
V2XV009,29/7/2023,644985,100.92838,4.78724,2023-07-29 11:21:43.000 +0800,2023-07-29 12:11:06.063 +0800,31:06.1,2023-07-29 11:21:43.757 +0800
V2XV009,29/7/2023,21504049,100.92935,4.78767,2023-07-29 11:07:30.000 +0800,2023-07-29 11:08:20.014 +0800,-00:13:22.986,2023-07-29 11:07:30.991 +0800
V2XV009,29/7/2023,21504130,100.92932,4.78719,2023-07-29 10:59:19.000 +0800,2023-07-29 11:00:07.060 +0800,-00:07:22.94,2023-07-29 10:59:19.822 +0800
V2XV009,29/7/2023,21502064,100.92561,4.77257,2023-07-29 10:48:06.000 +0800,2023-07-29 10:48:43.154 +0800,-00:10:35.846,2023-07-29 10:48:06.979 +0800
V2XV009,29/7/2023,671828,100.92544,4.77253,2023-07-29 10:41:54.000 +0800,2023-07-29 14:51:19.155 +0800,03:13.2,2023-07-29 10:41:54.951 +0800
V2XV009,31/7/2023,826004,100.93114,4.76459,2023-07-31 00:00:00.000 +0800,2023-07-31 00:00:00.000 +0800,1 day 13:18:06,2023-07-31 18:42:57.220 +0800
V2XV009,31/7/2023,696686,100.938225,4.770499,2023-07-31 00:00:00.000 +0800,2023-07-31 00:00:00.000 +0800,0:00:00,2023-07-31 18:42:57.220 +0800
V2XV009,31/7/2023,21501123,100.93593,4.77131,2023-07-31 00:00:00.000 +0800,2023-07-31 00:00:00.000 +0800,0:00:00,2023-07-31 18:42:57.220 +0800
V2XV009,31/7/2023,21115126,100.75526,4.77385,2023-07-31 14:06:57.000 +0800,2023-07-31 14:06:45.636 +0800,06:45.6,2023-07-31 14:06:57.552 +0800
V2XV009,31/7/2023,21502037,100.92612,4.76,2023-07-31 12:58:16.000 +0800,2023-07-31 12:58:42.610 +0800,-01:08:14.39,2023-07-31 12:58:16.882 +0800
V2XV009,31/7/2023,21503063,100.94207,4.76439,2023-07-31 12:52:35.000 +0800,2023-07-31 12:54:10.695 +0800,-00:04:05.305,2023-07-31 12:52:35.436 +0800
V2XV009,31/7/2023,21502128,100.94002,4.76095,2023-07-31 12:50:35.000 +0800,2023-07-31 12:52:35.000 +0800,0:00:00,2023-07-31 12:50:35.819 +0800
V2XV009,31/7/2023,614308,100.93984,4.7605557,2023-07-31 12:50:16.000 +0800,2023-07-31 12:50:35.000 +0800,0:00:00,2023-07-31 12:50:17.100 +0800
V2XV009,31/7/2023,21502034,100.933464,4.7634554,2023-07-31 12:22:04.000 +0800,2023-07-31 12:22:32.705 +0800,-00:27:43.295,2023-07-31 12:22:04.943 +0800
V2XV009,31/7/2023,830924,100.94577,4.7555714,2023-07-31 12:17:40.000 +0800,2023-07-31 12:18:17.054 +0800,-00:03:46.946,2023-07-31 12:17:40.407 +0800
V2XV009,31/7/2023,622124,100.94534,4.75623,2023-07-31 12:10:03.000 +0800,2023-07-31 12:10:42.677 +0800,-00:06:57.323,2023-07-31 12:10:03.427 +0800
V2XV009,31/7/2023,614766,100.94513,4.75638,2023-07-31 12:05:06.000 +0800,2023-07-31 12:06:18.363 +0800,-00:03:44.637,2023-07-31 12:05:06.984 +0800
V2XV009,31/7/2023,586132,100.9451,4.75678,2023-07-31 11:56:36.000 +0800,2023-07-31 11:58:12.569 +0800,-00:06:53.431,2023-07-31 11:56:36.196 +0800
V2XV009,31/7/2023,21502077,100.91114,4.73199,2023-07-31 11:47:23.000 +0800,2023-07-31 11:47:47.126 +0800,-00:08:48.874,2023-07-31 11:47:23.923 +0800
V2XV009,31/7/2023,21502075,100.91102,4.73211,2023-07-31 11:46:22.000 +0800,2023-07-31 11:46:48.093 +0800,-00:00:34.907,2023-07-31 11:46:22.778 +0800
V2XV009,31/7/2023,21502048,100.92446,4.74308,2023-07-31 11:40:59.000 +0800,2023-07-31 11:41:45.179 +0800,-00:04:36.821,2023-07-31 11:40:59.908 +0800
V2XV009,31/7/2023,21501125,100.92404,4.74379,2023-07-31 11:33:17.000 +0800,2023-07-31 14:08:06.286 +0800,27:07.3,2023-07-31 11:33:17.633 +0800
V2XV009,31/7/2023,812550,100.92617,4.758887,2023-07-31 11:25:58.000 +0800,2023-07-31 11:33:17.000 +0800,0:00:00,2023-07-31 11:25:58.987 +0800
V2XV009,31/7/2023,21551003,100.92637,4.75924,2023-07-31 11:25:35.000 +0800,2023-07-31 13:58:25.403 +0800,32:27.4,2023-07-31 11:25:36.081 +0800
V2XV009,31/7/2023,21502117,100.93108,4.76204,2023-07-31 11:08:14.000 +0800,2023-07-31 11:20:23.344 +0800,-00:05:11.656,2023-07-31 11:08:14.683 +0800
V2XV009,31/7/2023,637624,100.93721,4.76728,2023-07-31 10:57:22.000 +0800,2023-07-31 10:59:16.628 +0800,-00:08:57.372,2023-07-31 10:57:22.102 +0800
V2XV009,31/7/2023,642362,100.94557,4.75634,2023-07-31 10:45:11.000 +0800,2023-07-31 10:45:59.582 +0800,-00:11:22.418,2023-07-31 10:45:11.497 +0800
V2XV009,31/7/2023,21502100,100.93762,4.77084,2023-07-31 10:35:42.000 +0800,2023-07-31 10:37:43.007 +0800,-00:07:27.993,2023-07-31 10:35:42.656 +0800
V2XV009,31/7/2023,21503066,100.93566,4.77122,2023-07-31 10:28:27.000 +0800,2023-07-31 10:29:59.307 +0800,-00:05:42.693,2023-07-31 10:28:27.812 +0800
V2XV010,3/7/2023,NM00006026,101.129,5.43545,2023-07-03 00:00:00.000 +0800,2023-07-03 00:00:00.000 +0800,-28 days -10:28:27,2023-07-03 18:52:32.767 +0800
V2XV010,3/7/2023,NM00006017,101.129,5.43123,2023-07-03 00:00:00.000 +0800,2023-07-03 00:00:00.000 +0800,0:00:00,2023-07-03 18:52:32.767 +0800
V2XV010,3/7/2023,NM00006007,101.136,5.44945,2023-07-03 00:00:00.000 +0800,2023-07-03 00:00:00.000 +0800,0:00:00,2023-07-03 18:52:32.767 +0800
V2XV010,3/7/2023,NM00006031,101.135,5.45142,2023-07-03 15:55:20.000 +0800,2023-07-03 15:57:19.116 +0800,57:19.1,2023-07-03 15:55:20.574 +0800
V2XV010,3/7/2023,NM00006027,101.134,5.4428,2023-07-03 15:44:12.000 +0800,2023-07-03 16:51:54.065 +0800,56:34.1,2023-07-03 15:44:12.692 +0800
V2XV010,3/7/2023,NM00006025,101.129,5.42811,2023-07-03 15:26:28.000 +0800,2023-07-03 16:36:50.447 +0800,52:38.4,2023-07-03 15:26:28.263 +0800
V2XV010,3/7/2023,NM00006020,101.129,5.42821,2023-07-03 15:20:34.000 +0800,2023-07-03 15:21:57.875 +0800,-00:04:30.125,2023-07-03 15:20:34.615 +0800
V2XV010,3/7/2023,NM00006018,101.156,5.45026,2023-07-03 14:35:00.000 +0800,2023-07-03 14:44:53.022 +0800,-00:35:40.978,2023-07-03 14:35:01.063 +0800
V2XV010,3/7/2023,NM00006019,101.128,5.42677,2023-07-03 13:41:41.000 +0800,2023-07-03 14:22:19.155 +0800,-00:12:40.845,2023-07-03 13:41:41.632 +0800
V2XV010,3/7/2023,NM00006016,101.128,5.42822,2023-07-03 13:17:23.000 +0800,2023-07-03 13:21:33.072 +0800,-00:20:07.928,2023-07-03 13:17:23.372 +0800
V2XV010,3/7/2023,NM00006008,101.128,5.42814,2023-07-03 13:09:48.000 +0800,2023-07-03 18:35:41.007 +0800,18:18.0,2023-07-03 13:09:48.937 +0800
V2XV010,3/7/2023,NM00006015,101.058,5.28531,2023-07-03 13:09:22.000 +0800,2023-07-03 13:09:48.000 +0800,0:00:00,2023-07-03 13:09:22.579 +0800
V2XV010,3/7/2023,NM00006013,101.128,5.42933,2023-07-03 12:57:35.000 +0800,2023-07-03 16:37:32.593 +0800,28:10.6,2023-07-03 12:57:35.338 +0800
V2XV010,3/7/2023,NM00006012,101.137,5.4534,2023-07-03 12:41:32.000 +0800,2023-07-03 12:43:20.679 +0800,-00:14:14.321,2023-07-03 12:41:32.249 +0800
V2XV010,3/7/2023,NM00006011,101.13,5.42892,2023-07-03 12:21:11.000 +0800,2023-07-03 16:36:23.254 +0800,54:51.3,2023-07-03 12:21:11.558 +0800
